time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-02-11T08:41:25.149Z,-23.4055,171.741,10,4.9,mb,,165,8.164,0.42,us,us6000dj5s,2021-04-22T21:53:20.040Z,"southeast of the Loyalty Islands",earthquake,15.3,2,0.14,16,reviewed,us,us
2021-02-11T08:39:13.018Z,-23.2935,171.6772,10,5.7,mww,,41,8.133,0.52,us,us6000dglt,2021-04-22T21:53:20.040Z,"southeast of the Loyalty Islands",earthquake,9.2,1.9,0.054,33,reviewed,us,us
2021-02-11T08:22:10.147Z,-22.8946,171.2431,10,5.8,mww,,47,8.188,0.55,us,us6000dglp,2021-04-22T21:53:20.040Z,"southeast of the Loyalty Islands",earthquake,3.7,1.9,0.063,24,reviewed,us,us
2021-02-11T08:21:53.960Z,-23.0891,171.581,10,4.6,mb,,76,8.067,0.9,us,us6000dj8d,2021-04-22T21:53:19.040Z,"southeast of the Loyalty Islands",earthquake,9.9,1.9,0.085,41,reviewed,us,us
2021-02-11T08:08:04.803Z,-23.0979,172.0875,10,4.6,mb,,119,7.722,0.36,us,us6000dj5h,2021-04-22T21:53:19.040Z,"southeast of the Loyalty Islands",earthquake,6.7,2,0.182,9,reviewed,us,us
2021-02-11T08:02:51.752Z,-22.8369,172.3692,10,4.6,mb,,86,7.355,0.51,us,us6000dj5f,2021-04-22T21:53:18.040Z,"southeast of the Loyalty Islands",earthquake,4.4,2,0.114,23,reviewed,us,us
2021-02-11T08:00:08.417Z,-23.1979,171.612,10,4.6,mb,,80,8.115,0.43,us,us6000dj5e,2021-04-22T21:53:18.040Z,"southeast of the Loyalty Islands",earthquake,13.4,1.9,0.136,17,reviewed,us,us
2021-02-11T07:56:04.795Z,-23.3525,171.7606,10,5.1,mb,,81,8.115,0.49,us,us6000dglj,2021-04-22T21:53:18.040Z,"southeast of the Loyalty Islands",earthquake,11.1,1.8,0.047,149,reviewed,us,us
2021-02-11T07:47:10.680Z,-23.222,172.0553,10,4.7,mb,,119,7.827,0.28,us,us6000dj5a,2021-04-22T21:53:16.040Z,"southeast of the Loyalty Islands",earthquake,5.9,1.9,0.13,18,reviewed,us,us
2021-02-11T07:43:18.612Z,-23.2303,171.6743,10,4.9,mb,,85,8.093,0.47,us,us6000dj5b,2021-04-22T21:53:16.040Z,"southeast of the Loyalty Islands",earthquake,11,1.9,0.075,56,reviewed,us,us
2021-02-11T07:27:21.660Z,-23.3722,171.987,10,4.7,mb,,78,7.976,0.62,us,us6000dj5c,2021-04-22T21:53:15.040Z,"southeast of the Loyalty Islands",earthquake,10,1.9,0.138,16,reviewed,us,us
2021-02-11T07:24:04.272Z,-23.0764,171.7259,10,5.5,mb,,79,7.957,0.63,us,us6000dj8g,2021-04-22T21:53:15.040Z,"southeast of the Loyalty Islands",earthquake,7.5,1.8,0.049,146,reviewed,us,us
2021-02-11T07:23:06.212Z,-22.8746,171.8154,10,5.3,mb,,64,7.764,0.75,us,us6000dglf,2021-04-22T21:53:15.040Z,"southeast of the Loyalty Islands",earthquake,10.5,1.8,0.045,22,reviewed,us,us
2021-02-11T07:18:41.199Z,-23.2688,171.9749,15.01,5.7,mww,,57,7.913,0.68,us,us6000dgku,2021-04-22T21:53:14.040Z,"southeast of the Loyalty Islands",earthquake,9.8,4.2,0.069,20,reviewed,us,us
2021-02-11T07:14:50.509Z,-23.1402,171.9023,10,4.6,mb,,126,7.876,0.75,us,us6000dj66,2021-04-22T21:53:14.040Z,"southeast of the Loyalty Islands",earthquake,14,1.8,0.158,12,reviewed,us,us
2021-02-11T06:59:33.560Z,-53.0804,22.1834,10,4.6,mb,,76,20.023,0.62,us,us6000dj56,2021-04-22T21:53:13.040Z,"south of Africa",earthquake,8.5,1.8,0.12,22,reviewed,us,us
2021-02-11T06:52:28.131Z,-23.3358,171.8122,10.56,6,mww,,47,8.069,0.98,us,us6000dgkr,2021-04-22T21:53:13.040Z,"southeast of the Loyalty Islands",earthquake,6.7,3.7,0.052,36,reviewed,us,us
2021-02-11T05:22:23.635Z,-23.3448,171.5638,10,4.5,mb,,156,8.245,0.25,us,us6000dj4n,2021-04-22T21:53:09.040Z,"southeast of the Loyalty Islands",earthquake,11.9,2,0.157,12,reviewed,us,us
2021-02-11T04:58:50.530Z,-22.453,170.9552,10,4.9,mb,,71,8.148,0.77,us,us6000dgk1,2021-04-22T21:53:09.040Z,"southeast of the Loyalty Islands",earthquake,11.8,1.9,0.081,47,reviewed,us,us
2021-02-11T04:36:24.041Z,-23.2892,171.7426,10,4.6,mb,,117,8.085,0.87,us,us6000dj4k,2021-04-22T21:53:08.040Z,"southeast of the Loyalty Islands",earthquake,12.4,1.9,0.147,14,reviewed,us,us
2021-02-11T04:15:18.191Z,-22.7876,170.9159,17.98,5.8,mww,,36,8.367,0.97,us,us6000dgje,2021-04-22T21:53:07.040Z,"southeast of the Loyalty Islands",earthquake,6.8,2.6,0.062,25,reviewed,us,us
2021-02-11T04:09:44.162Z,-23.1757,171.648,10,5.2,mb,,110,8.076,0.75,us,us6000dgln,2021-04-22T21:53:07.040Z,"southeast of the Loyalty Islands",earthquake,5.4,1.8,0.082,49,reviewed,us,us
2021-02-11T04:06:57.314Z,-23.383,171.7693,10,5.1,mb,,111,8.129,0.48,us,us6000dj4i,2021-04-22T21:53:07.040Z,"southeast of the Loyalty Islands",earthquake,8.1,1.7,0.076,57,reviewed,us,us
2021-02-11T03:46:43.267Z,-23.207,171.0272,10,4.5,mb,,118,8.536,0.77,us,us6000dj4f,2021-04-22T21:53:07.040Z,"southeast of the Loyalty Islands",earthquake,13.4,1.3,0.131,17,reviewed,us,us
2021-02-11T03:30:42.977Z,-34.7679,54.5217,10,5,mb,,80,14.5,0.37,us,us6000dj4a,2021-04-22T21:53:06.040Z,"Southwest Indian Ridge",earthquake,7.5,1.9,0.141,16,reviewed,us,us
2021-02-11T02:56:28.582Z,-23.3606,171.7321,10,5.2,mb,,111,8.14,0.81,us,us6000dj44,2021-04-22T21:53:05.040Z,"southeast of the Loyalty Islands",earthquake,14.3,1.9,0.106,29,reviewed,us,us
2021-02-11T02:40:50.528Z,11.7894,-86.9324,56.69,4.8,mb,,65,0.758,0.72,us,us6000dgip,2021-04-22T21:53:05.040Z,"45 km W of Masachapa, Nicaragua",earthquake,5.6,5.2,0.028,394,reviewed,us,us
2021-02-11T02:24:19.992Z,-23.1468,171.7573,10,5.2,mb,,81,7.981,0.83,us,us6000dgif,2021-04-22T21:53:05.040Z,"southeast of the Loyalty Islands",earthquake,12.7,1.8,0.058,99,reviewed,us,us
2021-02-11T01:59:30.445Z,-22.5107,171.6684,10,5,mb,,117,18.396,0.53,us,us6000dj3x,2021-04-22T21:53:04.040Z,"southeast of the Loyalty Islands",earthquake,12.5,1.9,0.085,44,reviewed,us,us
2021-02-11T01:58:43.695Z,-23.1923,171.9628,10,4.7,mb,,113,7.87,0.83,us,us6000dj3w,2021-04-22T21:53:04.040Z,"southeast of the Loyalty Islands",earthquake,12.7,1.9,0.126,19,reviewed,us,us
2021-02-11T01:32:50.576Z,-23.2642,172.1551,10,4.6,mb,,87,7.79,0.34,us,us6000dj3r,2021-04-22T21:53:03.040Z,"southeast of the Loyalty Islands",earthquake,6.8,1.9,0.119,21,reviewed,us,us
2021-02-11T01:24:39.177Z,-22.6101,171.6564,10,5.4,mb,,62,7.713,0.61,us,us6000dghv,2021-04-22T21:53:03.040Z,"southeast of the Loyalty Islands",earthquake,6.8,1.8,0.044,176,reviewed,us,us
2021-02-11T01:22:12.883Z,-5.6917,151.5222,35,4.5,mb,,87,1.621,0.91,us,us6000dj3s,2021-04-22T21:53:03.040Z,"154 km E of Kimbe, Papua New Guinea",earthquake,5.9,2,0.136,16,reviewed,us,us
2021-02-11T01:07:22.343Z,-23.5272,171.2497,10,4.5,mb,,158,11.245,0.61,us,us6000dj94,2021-04-22T21:53:03.040Z,"southeast of the Loyalty Islands",earthquake,13.7,1.9,0.171,10,reviewed,us,us
2021-02-11T01:02:03.917Z,-23.1831,171.7003,10,5.4,mww,,41,8.044,0.76,us,us6000dghr,2021-04-22T21:53:02.040Z,"southeast of the Loyalty Islands",earthquake,8.6,1.8,0.089,12,reviewed,us,us
2021-02-11T00:42:50.079Z,-23.3955,171.6702,10,5,mb,,80,8.205,0.63,us,us6000dj4d,2021-04-22T21:53:02.040Z,"southeast of the Loyalty Islands",earthquake,10.8,1.9,0.109,27,reviewed,us,us
2021-02-11T00:38:31.509Z,-22.8673,171.4621,10,4.9,mb,,112,8.012,0.9,us,us6000dj3p,2021-04-22T21:53:01.040Z,"southeast of the Loyalty Islands",earthquake,15.1,1.9,0.123,21,reviewed,us,us
2021-02-11T00:30:31.335Z,-23.3028,171.5363,10,4.5,mb,,113,15.957,0.77,us,us6000dj48,2021-04-22T21:53:01.040Z,"southeast of the Loyalty Islands",earthquake,6.5,1.9,0.132,17,reviewed,us,us
2021-02-11T00:24:50.016Z,-23.2858,171.595,10,5.1,mb,,71,8.184,0.66,us,us6000dj3n,2021-04-22T21:53:01.040Z,"southeast of the Loyalty Islands",earthquake,9.4,1.7,0.08,51,reviewed,us,us
2021-02-11T00:14:47.113Z,-23.2235,171.7288,9.82,5.9,mww,,18,8.051,0.89,us,us6000dggq,2021-04-22T21:53:00.040Z,"southeast of the Loyalty Islands",earthquake,8.5,3.3,0.071,19,reviewed,us,us
2021-02-11T00:13:20.593Z,-22.9142,171.1769,10,4.6,mb,,119,8.248,0.81,us,us6000dgiw,2021-04-22T21:53:00.040Z,"southeast of the Loyalty Islands",earthquake,14.5,1.9,0.114,23,reviewed,us,us
2021-02-10T23:49:09.823Z,-22.9686,171.2578,10,5.3,mb,,129,8.222,0.59,us,us6000dj2n,2021-04-22T21:52:59.040Z,"southeast of the Loyalty Islands",earthquake,15.7,1.9,0.126,21,reviewed,us,us
2021-02-10T23:45:15.886Z,-23.1826,171.6887,10,5.8,mww,,21,8.052,0.62,us,us6000dgg9,2021-04-22T21:52:59.040Z,"southeast of the Loyalty Islands",earthquake,8.4,1.7,0.063,24,reviewed,us,us
2021-02-10T23:43:21.370Z,-23.208,171.6788,10,5,mb,,102,8.075,0.7,us,us6000dgg7,2021-04-22T21:52:59.040Z,"southeast of the Loyalty Islands",earthquake,9.5,1.8,0.072,62,reviewed,us,us
2021-02-10T23:32:46.638Z,-22.8767,171.6956,10,5.3,mb,,57,7.85,0.73,us,us6000dgg1,2021-04-22T21:52:58.040Z,"southeast of the Loyalty Islands",earthquake,10.9,1.8,0.065,80,reviewed,us,us
2021-02-10T23:32:09.070Z,-22.732,172.0324,10,4.6,mb,,116,7.519,1.18,us,us6000dj2h,2021-04-22T21:52:58.040Z,"southeast of the Loyalty Islands",earthquake,9.2,1.9,0.132,17,reviewed,us,us
2021-02-10T23:26:27.251Z,-23.0844,171.8917,10,5.3,mww,,85,7.847,0.53,us,us6000dgfy,2021-04-22T21:52:58.040Z,"southeast of the Loyalty Islands",earthquake,5.2,1.7,0.093,11,reviewed,us,us
2021-02-10T23:23:14.594Z,-23.088,171.5357,10,4.9,mb,,112,8.098,0.39,us,us6000dj2m,2021-04-22T21:52:57.040Z,"southeast of the Loyalty Islands",earthquake,6.8,1.8,0.108,27,reviewed,us,us
2021-02-10T23:17:00.965Z,-23.0944,171.5138,10,4.7,mb,,112,8.117,0.53,us,us6000dj2e,2021-04-22T21:52:56.040Z,"southeast of the Loyalty Islands",earthquake,5.2,1.9,0.103,29,reviewed,us,us
2021-02-10T23:15:41.198Z,-22.9269,171.477,10,4.6,mb,,191,8.038,0.89,us,us6000dj2d,2021-04-22T21:52:56.040Z,"southeast of the Loyalty Islands",earthquake,14.1,2,0.146,14,reviewed,us,us
2021-02-10T23:05:56.220Z,-23.1087,171.225,10,4.6,mb,,112,8.333,0.67,us,us6000dj2f,2021-04-22T21:52:56.040Z,"southeast of the Loyalty Islands",earthquake,15.4,1.9,0.152,13,reviewed,us,us
2021-02-10T22:54:19.248Z,-23.1599,171.6551,10,5.3,mb,,24,8.06,0.81,us,us6000dgfj,2021-04-22T21:52:56.040Z,"southeast of the Loyalty Islands",earthquake,10.7,1.8,0.059,95,reviewed,us,us
2021-02-10T22:52:50.770Z,-23.5639,171.319,10,4.5,mb,,115,8.557,1.19,us,us6000dj27,2021-04-22T21:52:55.040Z,"southeast of the Loyalty Islands",earthquake,13.7,1.9,0.157,12,reviewed,us,us
2021-02-10T22:38:02.022Z,-22.5907,171.1627,10,5.1,mb,,71,8.068,0.91,us,us6000dgfl,2021-04-22T21:52:55.040Z,"southeast of the Loyalty Islands",earthquake,9.1,1.8,0.082,49,reviewed,us,us
2021-02-10T22:31:06.994Z,37.9531,69.5893,10,4.7,mb,,54,2.309,0.81,us,us6000dgf7,2021-04-22T21:52:54.040Z,"10 km S of Sovet, Tajikistan",earthquake,6.2,1.9,0.07,62,reviewed,us,us
2021-02-10T22:26:47.712Z,-23.1424,171.6363,10,4.6,mb,,112,8.062,0.36,us,us6000dj20,2021-04-22T21:52:54.040Z,"southeast of the Loyalty Islands",earthquake,13,1.9,0.122,20,reviewed,us,us
2021-02-10T22:17:23.600Z,-23.1002,171.5877,10,4.5,mb,,115,8.069,0.61,us,us6000dj1z,2021-04-22T21:52:53.040Z,"southeast of the Loyalty Islands",earthquake,8.9,1.9,0.192,8,reviewed,us,us
2021-02-10T22:15:48.437Z,-22.8003,171.5003,10,4.9,mb,,113,7.943,0.99,us,us6000dj22,2021-04-22T21:52:53.040Z,"southeast of the Loyalty Islands",earthquake,11.1,1.8,0.094,36,reviewed,us,us
2021-02-10T22:06:01.025Z,-22.8865,171.013,10,4.7,mb,,113,8.353,0.99,us,us6000dj1y,2021-04-22T21:52:52.040Z,"southeast of the Loyalty Islands",earthquake,8.1,2,0.194,8,reviewed,us,us
2021-02-10T22:03:44.260Z,-23.3068,171.5806,10,5.2,mb,,83,8.208,0.63,us,us6000dgf8,2021-04-22T21:52:51.040Z,"southeast of the Loyalty Islands",earthquake,6.3,1.8,0.072,63,reviewed,us,us
2021-02-10T22:00:25.052Z,-23.1418,171.5096,10,5.1,mb,,113,8.151,0.53,us,us6000dj1v,2021-04-22T21:52:49.040Z,"southeast of the Loyalty Islands",earthquake,13.6,1.9,0.093,38,reviewed,us,us
2021-02-10T21:57:12.298Z,-22.7921,171.1884,10,5.2,mb,,61,8.167,0.85,us,us6000dgen,2021-04-22T21:52:49.040Z,"southeast of the Loyalty Islands",earthquake,10.1,1.8,0.062,86,reviewed,us,us
2021-02-10T21:55:34.712Z,-22.8064,171.7589,10,4.7,mb,,114,7.761,0.48,us,us6000dj2r,2021-04-22T21:52:49.040Z,"southeast of the Loyalty Islands",earthquake,14.9,1.9,0.123,20,reviewed,us,us
2021-02-10T21:50:00.138Z,-23.2523,171.6089,10,5.2,mb,,102,8.153,0.67,us,us6000dget,2021-04-22T21:52:48.040Z,"southeast of the Loyalty Islands",earthquake,11,1.8,0.074,60,reviewed,us,us
2021-02-10T21:40:34.654Z,-23.2295,171.5799,10,5.6,mb,,21,8.158,0.81,us,us6000dgeb,2021-04-22T21:52:48.040Z,"southeast of the Loyalty Islands",earthquake,5.1,1.7,0.05,142,reviewed,us,us
2021-02-10T21:38:25.605Z,-23.2895,171.5728,10,5.1,mb,,80,8.202,0.68,us,us6000dj2t,2021-04-22T21:52:48.040Z,"southeast of the Loyalty Islands",earthquake,12.2,1.8,0.09,40,reviewed,us,us
2021-02-10T21:37:32.628Z,-23.2496,171.6747,10,4.9,mb,,124,15.457,0.61,us,us6000dj1s,2021-04-22T21:52:47.040Z,"southeast of the Loyalty Islands",earthquake,16,1.9,0.12,22,reviewed,us,us
2021-02-10T21:36:04.244Z,-23.3536,171.7148,10,5.3,mb,,54,8.147,1,us,us6000dgeg,2021-04-22T21:52:47.040Z,"southeast of the Loyalty Islands",earthquake,8.6,1.8,0.071,67,reviewed,us,us
2021-02-10T21:35:34.070Z,-22.9409,171.915,10,4.6,mb,,122,7.737,0.53,us,us6000dj1r,2021-04-22T21:52:47.040Z,"southeast of the Loyalty Islands",earthquake,10,1.9,0.182,9,reviewed,us,us
2021-02-10T21:29:28.787Z,-23.5358,171.7524,10,5,mb,,101,17.635,0.72,us,us6000dj3e,2021-04-22T21:52:47.040Z,"southeast of the Loyalty Islands",earthquake,12.6,1.9,0.2,8,reviewed,us,us
2021-02-10T21:26:19.738Z,-22.6465,171.1925,10,5.4,mb,,88,8.078,0.67,us,us6000dj3k,2021-04-22T21:52:46.040Z,"southeast of the Loyalty Islands",earthquake,12.8,1.9,0.113,27,reviewed,us,us
2021-02-10T21:24:00.831Z,-23.1911,171.5827,12,6.3,mww,,10,8.131,0.82,us,us6000dge5,2021-04-22T21:52:46.040Z,"southeast of the Loyalty Islands",earthquake,3.1,1.7,0.056,31,reviewed,us,us
2021-02-10T21:17:50.732Z,-23.1613,171.3566,10,5.2,mb,,101,8.271,0.64,us,us6000dge3,2021-04-22T21:52:45.040Z,"southeast of the Loyalty Islands",earthquake,10.5,1.8,0.071,66,reviewed,us,us
2021-02-10T20:52:31.179Z,-22.9679,170.9619,10,4.7,mb,,129,8.439,0.76,us,us6000dj2l,2021-04-22T21:52:44.040Z,"southeast of the Loyalty Islands",earthquake,15.5,1.9,0.133,17,reviewed,us,us
2021-02-10T20:45:14.002Z,-22.6362,171.0984,10,5.8,mww,,102,15.516,0.91,us,us6000dgde,2021-04-22T21:52:44.040Z,"southeast of the Loyalty Islands",earthquake,5.3,1.8,0.098,10,reviewed,us,us
2021-02-10T20:41:39.884Z,-23.2481,171.8254,10,5.1,mb,,103,15.939,0.99,us,us6000dgdg,2021-04-22T21:52:43.040Z,"southeast of the Loyalty Islands",earthquake,14.5,1.9,0.083,47,reviewed,us,us
2021-02-10T20:18:29.637Z,-31.753,-71.2806,51.11,5.1,mwr,,65,0.389,0.7,us,us6000dgd0,2021-04-22T21:52:43.040Z,"16 km SW of Illapel, Chile",earthquake,5.3,4.3,0.038,66,reviewed,us,us
2021-02-10T20:10:35.859Z,-22.9968,171.8278,10,4.9,mb,,113,16.181,0.89,us,us6000dgd1,2021-04-22T21:52:42.040Z,"southeast of the Loyalty Islands",earthquake,14.8,1.9,0.094,35,reviewed,us,us
2021-02-10T19:56:15.440Z,-22.7042,171.2942,10,5.2,mb,,54,15.409,1.08,us,us6000dgcx,2021-04-22T21:52:42.040Z,"southeast of the Loyalty Islands",earthquake,11.6,1.8,0.048,143,reviewed,us,us
2021-02-10T19:36:14.043Z,26.5105,126.6663,108.09,4.5,mb,,71,1.473,1.07,us,us6000dgcu,2021-04-22T21:52:42.040Z,"106 km WNW of Naha, Japan",earthquake,6.3,7.4,0.08,45,reviewed,us,us
2021-02-10T19:13:58.658Z,-23.2076,171.8925,10,5.1,mb,,70,7.928,0.76,us,us6000dgcs,2021-04-22T21:52:41.040Z,"southeast of the Loyalty Islands",earthquake,12,1.9,0.055,106,reviewed,us,us
2021-02-10T19:00:14.510Z,-23.5767,171.6705,10,5.1,mb,,105,8.327,0.91,us,us6000dgcl,2021-04-22T21:52:41.040Z,"southeast of the Loyalty Islands",earthquake,12.4,1.8,0.1,32,reviewed,us,us
2021-02-10T18:36:41.957Z,-22.7173,171.213,14,6.1,mww,,32,13.12,0.99,us,us6000dgc7,2021-04-22T21:52:40.040Z,"southeast of the Loyalty Islands",earthquake,10.1,1.8,0.089,12,reviewed,us,us
2021-02-10T17:53:00.245Z,-23.5065,-179.6688,549.1,4.6,mb,,124,6.116,0.61,us,us6000dgbx,2021-04-22T21:52:40.040Z,"south of the Fiji Islands",earthquake,8.2,7.9,0.106,27,reviewed,us,us
2021-02-10T17:34:26.525Z,-22.7729,171.6272,10,4.6,mb,,119,7.834,0.87,us,us6000dj0y,2021-04-22T21:52:39.040Z,"southeast of the Loyalty Islands",earthquake,11.4,1.9,0.316,3,reviewed,us,us
2021-02-10T17:30:24.421Z,-22.8298,-179.692,568.88,4.8,mb,,54,5.483,0.86,us,us6000dgc1,2021-04-22T21:52:39.040Z,"south of the Fiji Islands",earthquake,10.4,7.8,0.094,35,reviewed,us,us
2021-02-10T17:25:50.205Z,-22.7596,171.6651,10,5.6,mb,,43,7.799,1.02,us,us6000dgbp,2021-04-22T21:52:39.040Z,"southeast of the Loyalty Islands",earthquake,10.8,1.8,0.036,266,reviewed,us,us
2021-02-10T17:24:35.454Z,-23.3057,171.5255,10,5.2,mb,,112,8.245,0.63,us,us6000dgbr,2021-04-22T21:52:39.040Z,"southeast of the Loyalty Islands",earthquake,7.8,1.7,0.056,106,reviewed,us,us
2021-02-10T17:22:21.517Z,-23.3701,171.7283,10,4.9,mb,,105,15.845,0.83,us,us6000dj0v,2021-04-22T21:52:38.040Z,"southeast of the Loyalty Islands",earthquake,14.8,1.5,0.075,55,reviewed,us,us
2021-02-10T17:18:23.773Z,-23.0158,172.0506,10,4.6,mb,,140,7.692,0.93,us,us6000dj0w,2021-04-22T21:52:38.040Z,"southeast of the Loyalty Islands",earthquake,7.5,2,0.193,8,reviewed,us,us
2021-02-10T17:00:50.027Z,-22.7387,171.261,10,5,mb,,111,8.081,1.05,us,us6000dgbc,2021-04-22T21:52:38.040Z,"southeast of the Loyalty Islands",earthquake,12.1,1.9,0.059,91,reviewed,us,us
2021-02-10T16:53:54.061Z,-22.8085,171.5877,10,5.2,mb,,81,7.885,0.49,us,us6000dgc3,2021-04-22T21:52:37.040Z,"southeast of the Loyalty Islands",earthquake,11.7,1.9,0.072,64,reviewed,us,us
2021-02-10T16:52:21.280Z,-22.828,171.5346,10,4.9,mb,,113,7.935,0.63,us,us6000dgba,2021-04-22T21:52:37.040Z,"southeast of the Loyalty Islands",earthquake,12,1.9,0.087,41,reviewed,us,us
2021-02-10T16:47:08.025Z,-22.8315,170.9879,10,5.2,mb,,99,8.339,0.7,us,us6000dgbb,2021-04-22T21:52:37.040Z,"southeast of the Loyalty Islands",earthquake,12.1,1.9,0.093,40,reviewed,us,us
2021-02-10T16:42:42.868Z,-23.4189,171.5713,10,4.6,mb,,122,8.288,0.99,us,us6000dj0m,2021-04-22T21:52:37.040Z,"southeast of the Loyalty Islands",earthquake,13.6,1.9,0.165,11,reviewed,us,us
2021-02-10T16:35:22.999Z,-22.8106,171.173,11.69,6.1,mwb,,17,8.189,0.86,us,us6000dgb4,2021-04-22T21:52:36.040Z,"southeast of the Loyalty Islands",earthquake,8.4,0.5,0.083,14,reviewed,us,us
2021-02-10T16:30:32.308Z,-23.3364,171.6477,10,4.9,mb,,110,8.181,1.06,us,us6000dj1q,2021-04-22T21:52:36.040Z,"southeast of the Loyalty Islands",earthquake,13.2,1.9,0.093,36,reviewed,us,us
2021-02-10T16:19:35.994Z,-22.8973,171.3527,10,4.9,mb,,101,8.11,0.67,us,us6000dgay,2021-04-22T21:52:36.040Z,"southeast of the Loyalty Islands",earthquake,8.7,1.4,0.083,46,reviewed,us,us
2021-02-10T16:12:58.817Z,-3.3764,139.6124,55.61,4.6,mb,,56,7.366,0.81,us,us6000dgav,2021-04-22T21:52:35.040Z,"142 km SW of Abepura, Indonesia",earthquake,9.5,6.7,0.082,44,reviewed,us,us
2021-02-10T15:48:17.826Z,-22.789,171.2485,10,4.8,mb,,111,8.121,0.71,us,us6000dj0f,2021-04-22T21:52:35.040Z,"southeast of the Loyalty Islands",earthquake,14.3,1.9,0.095,34,reviewed,us,us
2021-02-10T15:44:30.787Z,-22.704,171.4786,10,4.9,mb,,112,7.9,1.2,us,us6000dgah,2021-04-22T21:52:35.040Z,"southeast of the Loyalty Islands",earthquake,12.6,1.8,0.095,35,reviewed,us,us
2021-02-10T15:37:31.399Z,-23.2429,171.5609,10,4.9,mb,,212,8.18,1.08,us,us6000dj0h,2021-04-22T21:52:34.040Z,"southeast of the Loyalty Islands",earthquake,15.2,1.9,0.115,24,reviewed,us,us
2021-02-10T15:32:31.390Z,-22.6564,171.3591,10,4.5,mb,,111,7.96,0.91,us,us6000dj0b,2021-04-22T21:52:34.040Z,"southeast of the Loyalty Islands",earthquake,12.1,1.9,0.18,9,reviewed,us,us
2021-02-10T15:30:53.015Z,-22.9254,171.0122,10,4.6,mb,,110,8.376,1.07,us,us6000dj0e,2021-04-22T21:52:33.040Z,"southeast of the Loyalty Islands",earthquake,7.1,1.8,0.137,16,reviewed,us,us
2021-02-10T15:26:52.641Z,-23.6127,171.6368,10,4.5,mb,,121,8.374,1.25,us,us6000dj2v,2021-04-22T21:52:33.040Z,"southeast of the Loyalty Islands",earthquake,11.4,1.9,0.205,7,reviewed,us,us
2021-02-10T15:24:48.956Z,-22.8317,171.6687,10,4.8,mb,,71,7.841,1.06,us,us6000dj0d,2021-04-22T21:52:33.040Z,"southeast of the Loyalty Islands",earthquake,13.8,1.9,0.083,45,reviewed,us,us
2021-02-10T15:24:09.187Z,31.3114,140.0506,115.39,4.5,mb,,103,1.809,0.84,us,us6000dga8,2021-04-22T21:52:33.040Z,"Izu Islands, Japan region",earthquake,9,7.6,0.092,35,reviewed,us,us
2021-02-10T15:14:14.333Z,-22.7477,171.1461,10,4.6,mb,,110,8.172,0.44,us,us6000dj0c,2021-04-22T21:52:32.040Z,"southeast of the Loyalty Islands",earthquake,12.3,1.8,0.152,13,reviewed,us,us
2021-02-10T15:07:20.107Z,-23.0941,171.5629,10,4.5,mb,,115,8.083,1.15,us,us6000dj0a,2021-04-22T21:52:32.040Z,"southeast of the Loyalty Islands",earthquake,13.1,1.9,0.132,17,reviewed,us,us
2021-02-10T14:59:36.614Z,-22.6838,172.1062,10,5,mb,,105,7.436,0.64,us,us6000dga5,2021-04-22T21:52:31.040Z,"southeast of the Loyalty Islands",earthquake,10.8,1.9,0.075,57,reviewed,us,us
2021-02-10T14:56:51.548Z,-23.0165,171.2997,10,4.6,mb,,193,8.222,0.47,us,us6000dj08,2021-04-22T21:52:31.040Z,"southeast of the Loyalty Islands",earthquake,12.2,2,0.152,13,reviewed,us,us
2021-02-10T14:49:54.808Z,-23.0509,171.0671,10,5.1,mb,,99,8.412,0.42,us,us6000dg8r,2021-04-22T21:52:31.040Z,"southeast of the Loyalty Islands",earthquake,9.2,1.9,0.07,67,reviewed,us,us
2021-02-10T14:45:20.034Z,-22.6468,171.1944,10,4.7,mb,,83,8.077,0.53,us,us6000dj05,2021-04-22T21:52:31.040Z,"southeast of the Loyalty Islands",earthquake,13,1.9,0.175,11,reviewed,us,us
2021-02-10T14:43:32.472Z,-23.141,171.6725,10,4.5,mb,,142,8.036,0.34,us,us6000dj04,2021-04-22T21:52:30.040Z,"southeast of the Loyalty Islands",earthquake,11,2,0.164,13,reviewed,us,us
2021-02-10T14:37:21.422Z,-22.6913,171.5284,10,5.3,mb,,57,7.856,0.55,us,us6000dg8l,2021-04-22T21:52:29.040Z,"southeast of the Loyalty Islands",earthquake,11.4,1.9,0.047,150,reviewed,us,us
2021-02-10T14:36:20.242Z,-22.307,171.3467,10,4.7,mb,,148,7.767,0.44,us,us6000dj1g,2021-04-22T21:52:29.040Z,"southeast of the Loyalty Islands",earthquake,12.1,1.9,0.095,34,reviewed,us,us
2021-02-10T14:34:35.823Z,-23.3468,171.6,10,4.7,mb,,85,8.221,0.42,us,us6000dj03,2021-04-22T21:52:29.040Z,"southeast of the Loyalty Islands",earthquake,12.2,1.9,0.12,21,reviewed,us,us
2021-02-10T14:30:24.834Z,-22.8602,172.0162,10,5,mb,,103,7.614,0.7,us,us6000dg8j,2021-04-22T21:52:28.040Z,"southeast of the Loyalty Islands",earthquake,10.5,1.9,0.089,43,reviewed,us,us
