Entity,Code,Day,deaths_2021_all_ages,deaths_2020_all_ages,projected_deaths_2020_2022_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2022_all_ages
Singapore,SGP,2020-12-31,2099,1851,1865.8,1621,1598,1685,1938,1933,
Slovakia,SVK,2020-01-05,2089,1147,1163.7,1112,1072,1411,1094,1105,1396
Slovakia,SVK,2020-01-12,2125,1109,1162.7,1187,948,1410,1150,1094,1251
Slovakia,SVK,2020-01-19,1995,1086,1204.9,1210,1026,1390,1198,1176,1206
Slovakia,SVK,2020-01-26,1971,1107,1165.3,1235,982,1355,1095,1135,1158
Slovakia,SVK,2020-02-02,1986,1159,1225.9,1292,1045,1339,1205,1224,1205
Slovakia,SVK,2020-02-09,2080,1101,1198.3,1226,1041,1202,1159,1339,1154
Slovakia,SVK,2020-02-16,2009,1181,1193.3,1275,1051,1224,1140,1252,1306
Slovakia,SVK,2020-02-23,1964,1088,1194.9,1266,1023,1115,1292,1254,1213
Slovakia,SVK,2020-03-01,1866,1152,1196.5,1235,1003,1159,1353,1208,
Slovakia,SVK,2020-03-08,1782,1131,1151.3,1164,1009,1002,1357,1200,
Slovakia,SVK,2020-03-15,1677,1122,1106.7,1186,1032,1016,1165,1110,
Slovakia,SVK,2020-03-22,1584,1187,1084.7,1102,1026,1092,1111,1068,
Slovakia,SVK,2020-03-29,1466,1054,1056.3,1088,999,1017,1128,1025,
Slovakia,SVK,2020-04-05,1333,1081,1020.9,1037,1017,989,1051,986,
Slovakia,SVK,2020-04-12,1310,1003,1050.5,1090,971,1024,1070,1073,
Slovakia,SVK,2020-04-19,1253,957,1009.7,1078,1010,1008,944,984,
Slovakia,SVK,2020-04-26,1168,977,1013.7,1062,988,1023,906,1065,
Slovakia,SVK,2020-05-03,1130,970,984.1,980,1019,955,963,979,
Slovakia,SVK,2020-05-10,1126,1005,959.3,958,988,919,952,955,
Slovakia,SVK,2020-05-17,999,979,949.1,915,934,925,1004,943,
Slovakia,SVK,2020-05-24,960,953,965.5,975,1004,916,986,922,
Slovakia,SVK,2020-05-31,1000,913,958.5,926,984,949,985,924,
Slovakia,SVK,2020-06-07,996,963,927.1,1017,885,858,922,929,
Slovakia,SVK,2020-06-14,1048,981,977.1,1004,898,918,955,1086,
Slovakia,SVK,2020-06-21,1090,899,960.1,910,1056,923,891,996,
Slovakia,SVK,2020-06-28,967,937,931.5,911,899,977,922,924,
Slovakia,SVK,2020-07-05,988,982,942.3,1007,909,915,946,910,
Slovakia,SVK,2020-07-12,1002,973,946.9,1006,958,900,970,876,
Slovakia,SVK,2020-07-19,894,948,953.3,920,937,969,969,947,
Slovakia,SVK,2020-07-26,1026,957,1028.3,1131,933,948,1080,1025,
Slovakia,SVK,2020-08-02,953,985,980.9,861,904,1064,1110,941,
Slovakia,SVK,2020-08-09,975,1065,969.1,1025,874,990,991,941,
Slovakia,SVK,2020-08-16,1010,963,965.7,1120,937,958,931,858,
Slovakia,SVK,2020-08-23,890,960,939.7,923,909,918,961,963,
Slovakia,SVK,2020-08-30,994,1023,959.1,934,934,931,940,1032,
Slovakia,SVK,2020-09-06,1040,969,950.5,928,954,953,999,894,
Slovakia,SVK,2020-09-13,1143,1034,954.5,909,1000,951,952,936,
Slovakia,SVK,2020-09-20,1151,963,983.1,1004,948,977,1019,943,
Slovakia,SVK,2020-09-27,1099,1042,996.1,947,1003,1023,1007,976,
Slovakia,SVK,2020-10-04,1212,1135,994.3,904,1029,1039,995,980,
Slovakia,SVK,2020-10-11,1199,1071,988.3,924,992,1036,1022,943,
Slovakia,SVK,2020-10-18,1306,1204,1015.3,975,1071,1004,982,1020,
Slovakia,SVK,2020-10-25,1449,1276,985.7,937,1064,919,1043,941,
Slovakia,SVK,2020-11-01,1501,1362,1004.7,1031,1028,984,955,1001,
Slovakia,SVK,2020-11-08,1667,1437,1011.7,1008,1017,990,1030,989,
Slovakia,SVK,2020-11-15,1843,1411,1010.5,970,1063,998,994,1003,
Slovakia,SVK,2020-11-22,1908,1371,1013.3,956,1082,997,1021,986,
Slovakia,SVK,2020-11-29,1886,1425,1013.1,929,1067,1015,1036,994,
Slovakia,SVK,2020-12-06,1853,1458,981.1,948,984,971,1009,969,
Slovakia,SVK,2020-12-13,1712,1553,1016.5,952,1067,1003,1034,1002,
Slovakia,SVK,2020-12-20,1541,1616,1091.9,1002,1200,1051,1129,1053,
Slovakia,SVK,2020-12-27,1021,1793,1097.7,1021,1311,1082,1014,1036,
Slovakia,SVK,2021-01-03,,2051,1097.7,,,,,,
Slovenia,SVN,2020-01-05,603,420,455.3,408,451,479,401,469,471
Slovenia,SVN,2020-01-12,624,426,469.9,407,439,536,411,488,491
Slovenia,SVN,2020-01-19,590,430,479.5,453,411,586,398,481,456
Slovenia,SVN,2020-01-26,528,455,489.1,449,457,569,425,477,476
Slovenia,SVN,2020-02-02,526,476,501.1,432,434,599,457,515,581
Slovenia,SVN,2020-02-09,434,449,472.7,420,426,523,419,507,539
Slovenia,SVN,2020-02-16,427,502,475.7,459,421,466,490,474,560
Slovenia,SVN,2020-02-23,470,441,467.1,446,406,459,476,480,462
Slovenia,SVN,2020-03-01,442,431,473.3,449,427,439,512,471,480
Slovenia,SVN,2020-03-08,442,425,422.7,384,416,369,465,411,466
Slovenia,SVN,2020-03-15,441,437,453.1,453,411,397,479,457,441
Slovenia,SVN,2020-03-22,421,443,432.1,417,388,418,443,426,
Slovenia,SVN,2020-03-29,438,390,438.9,460,441,413,431,381,
Slovenia,SVN,2020-04-05,405,383,415.1,444,373,357,421,412,
Slovenia,SVN,2020-04-12,421,424,382.5,423,339,348,390,344,
Slovenia,SVN,2020-04-19,457,433,412.9,420,399,385,390,402,
Slovenia,SVN,2020-04-26,382,392,393.3,388,351,371,400,388,
Slovenia,SVN,2020-05-03,389,356,377.9,387,367,355,345,367,
Slovenia,SVN,2020-05-10,401,381,374.3,362,358,358,367,358,
Slovenia,SVN,2020-05-17,407,354,368.5,327,346,360,348,393,
Slovenia,SVN,2020-05-24,390,405,367.3,318,355,347,353,395,
Slovenia,SVN,2020-05-31,411,330,363.3,333,334,371,366,344,
Slovenia,SVN,2020-06-07,386,345,360.1,364,347,348,360,313,
Slovenia,SVN,2020-06-14,395,377,353.3,325,348,342,338,345,
Slovenia,SVN,2020-06-21,379,374,359.1,323,335,348,354,367,
Slovenia,SVN,2020-06-28,379,408,338.9,310,334,334,317,331,
Slovenia,SVN,2020-07-05,341,371,367.9,384,347,369,322,349,
Slovenia,SVN,2020-07-12,333,328,357.7,377,370,328,318,327,
Slovenia,SVN,2020-07-19,327,352,368.1,381,312,354,374,351,
Slovenia,SVN,2020-07-26,369,369,380.5,393,342,328,364,407,
Slovenia,SVN,2020-08-02,330,393,365.9,332,319,347,399,364,
Slovenia,SVN,2020-08-09,351,370,363.3,333,326,319,390,380,
Slovenia,SVN,2020-08-16,325,392,366.5,373,355,354,337,345,
Slovenia,SVN,2020-08-23,327,353,372.9,337,343,350,381,385,
Slovenia,SVN,2020-08-30,394,341,372.7,337,373,380,365,340,
Slovenia,SVN,2020-09-06,415,370,349.1,315,332,339,358,333,
Slovenia,SVN,2020-09-13,403,393,371.9,309,363,340,391,388,
Slovenia,SVN,2020-09-20,420,421,374.9,360,358,364,382,342,
Slovenia,SVN,2020-09-27,429,354,364.1,315,355,374,342,366,
Slovenia,SVN,2020-10-04,411,412,389.1,341,369,398,390,379,
Slovenia,SVN,2020-10-11,451,415,395.5,391,390,370,371,387,
Slovenia,SVN,2020-10-18,469,441,385.5,354,375,376,371,383,
Slovenia,SVN,2020-10-25,461,514,396.3,382,395,350,417,369,
Slovenia,SVN,2020-11-01,545,595,385.7,408,341,385,393,333,
Slovenia,SVN,2020-11-08,580,624,386.9,379,374,380,348,385,
Slovenia,SVN,2020-11-15,582,739,402.9,376,381,393,392,404,
Slovenia,SVN,2020-11-22,537,731,385.9,358,366,391,384,362,
Slovenia,SVN,2020-11-29,588,792,386.1,378,357,362,406,359,
Slovenia,SVN,2020-12-06,527,801,414.9,370,394,399,407,436,
Slovenia,SVN,2020-12-13,498,784,420.9,433,347,390,422,444,
Slovenia,SVN,2020-12-20,473,717,420.3,359,413,397,427,437,
Slovenia,SVN,2020-12-27,490,686,424.1,347,466,422,421,396,
Slovenia,SVN,2021-01-03,,659,424.1,,,,,,
South Africa,ZAF,2020-01-05,23511,10454,10181.9,10001,11576,9938,10251,9792,12417
South Africa,ZAF,2020-01-12,24952,9678,9261.5,9603,8995,9264,9499,9595,11333
South Africa,ZAF,2020-01-19,21801,9254,9042.9,9098,8961,8972,9276,9556,10342
South Africa,ZAF,2020-01-26,15818,8626,8896.3,9559,9040,8971,8653,8907,9807
South Africa,ZAF,2020-02-02,13832,9415,9223.1,10096,9454,9135,9014,9065,10189
South Africa,ZAF,2020-02-09,12181,10095,9336.1,10090,9250,9366,9158,9465,9912
South Africa,ZAF,2020-02-16,11440,9279,8998.7,9384,9309,8991,8860,9098,9570
South Africa,ZAF,2020-02-23,10717,9311,8950.5,9396,9232,8870,8864,9039,9706
South Africa,ZAF,2020-03-01,10964,9019,9397.1,10080,9446,9448,9181,9479,10061
South Africa,ZAF,2020-03-08,10919,9836,9336.1,9571,9356,9305,9427,9670,10032
South Africa,ZAF,2020-03-15,10169,9398,9117.5,9429,9261,9282,9093,9171,9634
South Africa,ZAF,2020-03-22,10172,9115,9006.5,9087,9357,8763,9321,9153,9731
South Africa,ZAF,2020-03-29,10620,9043,9394.3,9638,9752,9251,9690,9289,9946
South Africa,ZAF,2020-04-05,10846,8772,9664.9,9922,9716,9577,10125,9633,9597
South Africa,ZAF,2020-04-12,10809,8765,9427.7,9866,9815,9056,9414,9636,10105
South Africa,ZAF,2020-04-19,10634,8616,9384.3,9607,9220,9754,9591,9398,
South Africa,ZAF,2020-04-26,10927,8429,9636.9,10074,9507,9582,9779,9891,
South Africa,ZAF,2020-05-03,11470,8479,10176.3,10658,10533,9991,10123,10225,
South Africa,ZAF,2020-05-10,11722,8939,10168.9,10447,10493,9671,10420,10462,
South Africa,ZAF,2020-05-17,11773,9068,10248.5,10371,10266,10549,10525,10180,
South Africa,ZAF,2020-05-24,12286,9275,10137.7,10775,10203,9794,10193,10372,
South Africa,ZAF,2020-05-31,13564,9816,10834.9,11881,10926,10182,10888,10946,
South Africa,ZAF,2020-06-07,14339,10508,11485.1,12322,11350,10754,11834,11814,
South Africa,ZAF,2020-06-14,13940,11007,11504.5,12403,11597,10655,11521,11995,
South Africa,ZAF,2020-06-21,15720,12397,11331.7,11968,10898,10446,11600,12395,
South Africa,ZAF,2020-06-28,17345,12986,11406.3,11886,11488,11218,11254,11834,
South Africa,ZAF,2020-07-05,18878,13961,11616.3,11405,12167,11527,11990,11641,
South Africa,ZAF,2020-07-12,21363,15241,11066.5,11139,11453,11262,10908,11219,
South Africa,ZAF,2020-07-19,20396,16709,10865.1,10706,11031,11406,11223,10608,
South Africa,ZAF,2020-07-26,19067,16559,10563.3,10062,11517,10845,10309,10732,
South Africa,ZAF,2020-08-02,17441,15635,11059.1,11720,11649,11024,10648,10903,
South Africa,ZAF,2020-08-09,15646,14191,10927.9,11138,11334,11052,10744,11020,
South Africa,ZAF,2020-08-16,15778,12735,10639.9,10265,11038,11205,10689,10651,
South Africa,ZAF,2020-08-23,14881,12388,10440.7,10260,10660,11548,10124,10260,
South Africa,ZAF,2020-08-30,14699,11554,10419.9,10224,10794,11168,10540,10022,
South Africa,ZAF,2020-09-06,13682,11379,10693.9,10217,10813,11441,11079,10568,
South Africa,ZAF,2020-09-13,12170,10484,10178.5,9958,10125,10568,10758,10132,
South Africa,ZAF,2020-09-20,11792,10006,10074.3,10143,9958,10435,10500,9984,
South Africa,ZAF,2020-09-27,11156,10260,9969.5,10325,9985,10235,10394,9557,
South Africa,ZAF,2020-10-04,11145,9940,10384.3,10521,10620,10694,10494,10241,
South Africa,ZAF,2020-10-11,11028,10518,9860.5,9784,9816,10536,10067,9748,
South Africa,ZAF,2020-10-18,10445,10572,9546.3,9381,9681,10035,9653,9630,
South Africa,ZAF,2020-10-25,10045,10450,9575.3,9569,9753,9886,9729,9588,
South Africa,ZAF,2020-11-01,11137,10299,9930.9,10005,10289,10476,9878,9655,
South Africa,ZAF,2020-11-08,10968,10479,9702.9,10529,9293,9764,9660,9917,
South Africa,ZAF,2020-11-15,10338,10850,9426.7,9441,9232,9870,9940,9299,
South Africa,ZAF,2020-11-22,10151,10743,9298.5,9360,9313,9726,9431,9311,
South Africa,ZAF,2020-11-29,11489,10600,9959.1,10478,10355,9819,9813,9979,
South Africa,ZAF,2020-12-06,11296,11878,10018.1,10553,9754,10069,10062,10301,
South Africa,ZAF,2020-12-13,11969,12804,9602.3,9928,9738,9732,9542,9720,
South Africa,ZAF,2020-12-20,13320,14320,10245.3,10665,10325,10268,10448,10169,
South Africa,ZAF,2020-12-27,13579,17523,10188.9,10551,9606,10082,10812,10542,
South Africa,ZAF,2021-01-03,,20231,10188.9,,,,,,
South Korea,KOR,2020-01-05,6216,6438,6413.6,5699,5500,5958,7000,6292,6783
South Korea,KOR,2020-01-12,6326,6320,6449.2,5622,5569,5891,7135,6410,6659
South Korea,KOR,2020-01-19,6184,6403,6411,5551,5595,5751,7370,6169,6642
South Korea,KOR,2020-01-26,5836,6490,6333.8,5601,5659,5720,7014,6056,6629
South Korea,KOR,2020-02-02,6074,6434,6338.2,5588,5717,6003,6888,5876,6529
South Korea,KOR,2020-02-09,5774,6431,6177.8,5617,5915,5718,6392,5628,6919
South Korea,KOR,2020-02-16,6071,6161,6179.2,5738,6053,5720,6094,5672,6899
South Korea,KOR,2020-02-23,5908,5970,6224.4,5784,6028,5636,6211,5844,7622
South Korea,KOR,2020-03-01,5946,6012,6193.8,6070,6105,5554,5938,5683,8291
South Korea,KOR,2020-03-08,6097,5961,6121.6,6090,5679,5440,5940,5840,
South Korea,KOR,2020-03-15,6035,5933,6039.4,6050,5653,5625,5739,5511,
South Korea,KOR,2020-03-22,5888,5838,5936.2,6040,5550,5342,5508,5622,
South Korea,KOR,2020-03-29,5915,5708,5918.8,5778,5522,5425,5560,5690,
South Korea,KOR,2020-04-05,5833,5649,5925.2,5801,5456,5550,5573,5627,
South Korea,KOR,2020-04-12,5935,5874,5771.4,5545,5173,5295,5632,5593,
South Korea,KOR,2020-04-19,5819,5745,5841,5380,5408,5475,5621,5702,
South Korea,KOR,2020-04-26,5764,5578,5689.2,5453,5195,5338,5471,5370,
South Korea,KOR,2020-05-03,5855,5982,5789.4,5481,5379,5502,5519,5447,
South Korea,KOR,2020-05-10,5943,5529,5677,5129,5236,5312,5477,5612,
South Korea,KOR,2020-05-17,5558,5437,5697,5202,5166,5285,5451,5762,
South Korea,KOR,2020-05-24,5780,5496,5592.6,5069,5209,5327,5312,5427,
South Korea,KOR,2020-05-31,5652,5390,5636.2,5242,5014,5334,5436,5536,
South Korea,KOR,2020-06-07,5703,5636,5510.8,5129,4943,5023,5439,5401,
South Korea,KOR,2020-06-14,5636,5540,5449.8,4942,4961,5190,5208,5329,
South Korea,KOR,2020-06-21,5720,5440,5494.2,5067,4993,5191,5220,5381,
South Korea,KOR,2020-06-28,5701,5435,5437.2,4868,5027,5042,5196,5434,
South Korea,KOR,2020-07-05,5683,5422,5418,4947,4883,5045,5233,5363,
South Korea,KOR,2020-07-12,5702,5210,5377.2,4943,5033,4884,5237,5170,
South Korea,KOR,2020-07-19,5866,5437,5369.2,4809,4834,4966,5482,5136,
South Korea,KOR,2020-07-26,6004,5522,5496.6,4732,5166,5138,5539,5289,
South Korea,KOR,2020-08-02,5892,5507,5592.8,5005,4899,5252,5843,5346,
South Korea,KOR,2020-08-09,5814,5421,5571.4,4916,5190,5253,5456,5423,
South Korea,KOR,2020-08-16,5846,5690,5427,4733,5181,5014,5332,5256,
South Korea,KOR,2020-08-23,5813,5954,5468,4874,5161,5127,5295,5264,
South Korea,KOR,2020-08-30,5835,5814,5455.4,4737,5129,5213,5127,5452,
South Korea,KOR,2020-09-06,5974,5617,5546,4935,5056,5264,5343,5513,
South Korea,KOR,2020-09-13,5960,5630,5522.8,4948,4984,5337,5480,5246,
South Korea,KOR,2020-09-20,6007,5733,5556,5007,5192,5244,5216,5502,
South Korea,KOR,2020-09-27,6088,5763,5643.4,4987,5375,5239,5342,5655,
South Korea,KOR,2020-10-04,6094,5776,5756.6,5180,5328,5351,5633,5672,
South Korea,KOR,2020-10-11,6113,5951,5747.2,5102,5290,5495,5577,5653,
South Korea,KOR,2020-10-18,6350,5884,5891.6,5387,5275,5609,5636,5932,
South Korea,KOR,2020-10-25,6550,6043,5868.2,5248,5340,5697,5604,5833,
South Korea,KOR,2020-11-01,6456,6081,5887.4,5082,5492,5638,5778,5828,
South Korea,KOR,2020-11-08,6482,6062,5915.6,5403,5387,5645,5790,5734,
South Korea,KOR,2020-11-15,6654,6029,5903,5229,5490,5684,5494,5999,
South Korea,KOR,2020-11-22,6671,5943,5901.8,5196,5343,5760,5598,5993,
South Korea,KOR,2020-11-29,6935,5802,5977.4,5293,5580,5737,5667,5991,
South Korea,KOR,2020-12-06,7050,6161,5986.8,5356,5510,5810,5780,5859,
South Korea,KOR,2020-12-13,7222,6027,6109,5361,5648,5864,5958,6095,
South Korea,KOR,2020-12-20,7216,5922,6212.6,5222,5845,6189,6140,6048,
South Korea,KOR,2020-12-27,7095,6138,6251.6,5232,5941,6446,6106,5914,
South Korea,KOR,2021-01-03,,6162,6251.6,,,,,,
Spain,ESP,2020-01-05,10636,8710,9915,9605,8658,10726,11204,9127,10074
Spain,ESP,2020-01-12,12065,9398,10337,10415,8671,11414,10905,10025,10842
Spain,ESP,2020-01-19,13184,9917,10515,10738,8791,11334,10981,10476,10996
Spain,ESP,2020-01-26,12884,9954,10180.8,10625,8491,11068,10324,10141,11379
Spain,ESP,2020-02-02,11771,9974,10051,11046,8461,10636,9893,9964,11035
Spain,ESP,2020-02-09,10546,9192,9770.8,10682,8556,9660,10015,9686,10160
Spain,ESP,2020-02-16,9657,8839,9615.2,10857,8479,9017,10105,9363,9386
Spain,ESP,2020-02-23,9171,8413,9409.4,10580,8670,8670,9656,9216,9055
Spain,ESP,2020-03-01,8638,8379,9169.6,10058,8645,8371,9599,8920,8732
Spain,ESP,2020-03-08,8443,8465,8868,9421,8653,8213,9203,8595,8584
Spain,ESP,2020-03-15,8236,9481,8564.8,8785,8811,7906,8862,8205,8577
Spain,ESP,2020-03-22,8355,12843,8288.6,8379,8291,7875,8616,8027,8575
Spain,ESP,2020-03-29,8333,19828,8324.4,8366,8375,7827,8628,8171,8491
Spain,ESP,2020-04-05,8244,20967,8170,8282,7998,7814,8414,8087,
Spain,ESP,2020-04-12,8097,17325,8039.6,7894,7859,7800,8335,8055,
Spain,ESP,2020-04-19,8204,13244,7837.2,7855,7589,7574,8112,7801,
Spain,ESP,2020-04-26,7994,10452,7734.8,7802,7462,7661,7735,7759,
Spain,ESP,2020-05-03,8220,9008,7569.8,7365,7606,7520,7359,7744,
Spain,ESP,2020-05-10,7842,8458,7608.2,7464,7374,7622,7595,7731,
Spain,ESP,2020-05-17,7669,7536,7574.4,7543,7533,7494,7511,7536,
Spain,ESP,2020-05-24,7495,7643,7484.4,7234,7304,7666,7527,7436,
Spain,ESP,2020-05-31,7499,7620,7324.4,7096,7255,7092,7306,7618,
Spain,ESP,2020-06-07,7813,7144,7375.8,7364,7576,7067,7109,7508,
Spain,ESP,2020-06-14,7921,6849,7307.2,7152,7140,7819,7154,7016,
Spain,ESP,2020-06-21,7410,7032,7498.4,6956,7173,7991,7713,7404,
Spain,ESP,2020-06-28,7646,7512,7423.2,7111,7345,7137,7698,7570,
Spain,ESP,2020-07-05,7661,7635,7683.4,8146,7505,7156,7305,8050,
Spain,ESP,2020-07-12,7671,7732,7614.4,8351,7423,7214,7366,7463,
Spain,ESP,2020-07-19,8547,7562,7508.4,8164,7377,7259,7186,7301,
Spain,ESP,2020-07-26,8508,7827,7415.4,7798,7295,7110,7155,7464,
Spain,ESP,2020-08-02,8806,8589,7498.4,7349,7425,7596,7731,7136,
Spain,ESP,2020-08-09,8962,8394,7442.6,7219,7233,7186,8003,7317,
Spain,ESP,2020-08-16,8902,8170,7174.4,7075,7102,7118,7194,7128,
Spain,ESP,2020-08-23,8348,7886,7078.8,6801,7184,7219,7015,6920,
Spain,ESP,2020-08-30,8028,7954,7029.4,6954,7100,7013,6927,6898,
Spain,ESP,2020-09-06,8045,7777,6910.2,6603,7203,6680,6906,6904,
Spain,ESP,2020-09-13,7650,7998,6811.8,6660,6641,6730,6834,6939,
Spain,ESP,2020-09-20,7610,8168,7013.6,6617,6956,7091,7153,6996,
Spain,ESP,2020-09-27,7663,8064,7162.6,6898,7036,7367,7230,7027,
Spain,ESP,2020-10-04,7650,8188,7143.2,6813,7072,7388,7210,6978,
Spain,ESP,2020-10-11,7754,8593,7265.8,7055,7036,7234,7437,7312,
Spain,ESP,2020-10-18,7893,8594,7323,7119,7185,7392,7350,7314,
Spain,ESP,2020-10-25,8313,9470,7442.4,7267,7512,7308,7327,7543,
Spain,ESP,2020-11-01,7940,9596,7578.8,7392,7244,7511,7794,7698,
Spain,ESP,2020-11-08,8875,10316,7752.6,7412,7775,7632,8012,7677,
Spain,ESP,2020-11-15,8922,10030,7950.8,7325,8076,8063,7999,8036,
Spain,ESP,2020-11-22,8994,9695,8012,7397,8090,8169,7932,8217,
Spain,ESP,2020-11-29,9496,9534,8187.8,7849,8321,8257,7929,8328,
Spain,ESP,2020-12-06,9149,9541,8230.2,8080,8124,8620,8051,8021,
Spain,ESP,2020-12-13,9645,9534,8562.6,8032,8612,9262,8312,8340,
Spain,ESP,2020-12-20,9959,9287,8805,8342,8980,9628,8427,8393,
Spain,ESP,2020-12-27,10098,9015,9107.2,8031,9855,10412,8650,8333,
Spain,ESP,2021-01-03,,9370,9107.2,,,,,,
Suriname,SUR,2020-01-31,,329,371.1,329,327,329,400,376,
Suriname,SUR,2020-02-29,,348,300.7,284,275,238,276,336,
Suriname,SUR,2020-03-31,,306,352.9,324,332,308,372,334,
Suriname,SUR,2020-04-30,,283,308.5,264,320,294,262,308,
Suriname,SUR,2020-05-31,,276,324.9,308,304,288,316,314,
Suriname,SUR,2020-06-30,,327,300.9,294,274,252,272,318,
Suriname,SUR,2020-07-31,,337,331.5,314,277,297,339,336,
Suriname,SUR,2020-08-31,,396,342.3,333,306,331,303,344,
Suriname,SUR,2020-09-30,,362,341.7,292,325,321,316,360,
Suriname,SUR,2020-10-31,,349,330.9,317,300,320,310,313,
Suriname,SUR,2020-11-30,,308,311.9,300,273,285,306,301,
Suriname,SUR,2020-12-31,,350,305.5,304,278,245,291,315,
Sweden,SWE,2020-01-05,2369.9,1874.5,1997.3,1932.3,1895.3,2193.6,2053.5,1992.8,2100.2
Sweden,SWE,2020-01-12,2352.9,1945.2,1975.1,1974,1949.3,2166.6,1996.5,1869.6,2066.2
Sweden,SWE,2020-01-19,2306.9,1885.2,1969.9,1943,1993.3,2104.6,2000.5,1888.6,2012.2
Sweden,SWE,2020-01-26,2129.9,1784.2,1946.1,1954,2041.3,1954.6,1983.5,1877.6,2092.2
Sweden,SWE,2020-02-02,1909.5,1900.3,1909.1,1983.1,1946.3,1925.5,1907.3,1863.4,2182.6
Sweden,SWE,2020-02-09,1917.5,1775.6,1912.5,1876.1,1874.3,1922.6,2034.7,1935.7,2002.3
Sweden,SWE,2020-02-16,1892.5,1871.6,1949.7,2009.1,1875.3,2051.6,2075.7,1817.7,2078.3
Sweden,SWE,2020-02-23,1862.5,1824.6,2013.7,2115.1,1882.3,2110.6,2167.7,1873.7,1984.3
Sweden,SWE,2020-03-01,1712.2,1825.5,2000.5,2084.7,1899.1,2031.3,2241.1,1826.2,1947.1
Sweden,SWE,2020-03-08,1859.2,1872.8,1939.5,2053.3,1848.3,1872.5,2259.9,1744.8,1801.6
Sweden,SWE,2020-03-15,1737.2,1776.8,1924.3,1944.3,1838.3,1891.5,2144.9,1883.8,1783.6
Sweden,SWE,2020-03-22,1770.2,1911.8,1822.5,1886.3,1833.3,1734.5,2052.9,1686.8,1743.6
Sweden,SWE,2020-03-29,1719.6,2086.8,1844.7,1942.3,1815.3,1824.5,2002.7,1719.8,1728.1
Sweden,SWE,2020-04-05,1751.1,2429.7,1824.9,1845,1741,1836.3,2035.3,1746.7,
Sweden,SWE,2020-04-12,1705.1,2615.7,1767.9,1859.4,1809,1761.3,1829.3,1660.7,
Sweden,SWE,2020-04-19,1736.1,2571.7,1782.1,1854.4,1807,1810.3,1734.3,1784.7,
Sweden,SWE,2020-04-26,1664.9,2315.7,1716.3,1774.4,1640,1814.3,1686.3,1746.7,
Sweden,SWE,2020-05-03,1726.1,2288.4,1667.7,1666.5,1654.8,1734.9,1705.6,1658.7,
Sweden,SWE,2020-05-10,1708.1,2235.1,1655.7,1671.7,1621.8,1762.9,1616.2,1687.4,
Sweden,SWE,2020-05-17,1597.1,2042.1,1590.5,1678.7,1600.8,1622.9,1530.2,1601.4,
Sweden,SWE,2020-05-24,1561.1,1971.1,1580.9,1680.7,1585.8,1684.9,1504.2,1530.4,
Sweden,SWE,2020-05-31,1560.7,1709.1,1582.3,1637.7,1580.6,1663.1,1524.7,1586.3,
Sweden,SWE,2020-06-07,1559.8,1802.1,1560.7,1637.2,1503.2,1595.3,1556.1,1591.6,
Sweden,SWE,2020-06-14,1518.8,1772.1,1548.7,1629.2,1582.2,1636.3,1484.1,1491.6,
Sweden,SWE,2020-06-21,1541.8,1721.1,1560.1,1612.2,1614.2,1537.3,1543.1,1573.6,
Sweden,SWE,2020-06-28,1536.9,1725.1,1582.5,1545.2,1580.3,1630.7,1677.3,1559.6,
Sweden,SWE,2020-07-05,1585,1619.8,1603.3,1694.5,1585.7,1586.4,1639.9,1591.8,
Sweden,SWE,2020-07-12,1609,1627.3,1590.5,1580.7,1641.7,1562.4,1636.9,1612.8,
Sweden,SWE,2020-07-19,1566,1569.3,1596.5,1549.7,1652.7,1549.4,1775.9,1536.8,
Sweden,SWE,2020-07-26,1639.5,1596.3,1585.5,1558.7,1666.7,1521.4,1693.9,1568.8,
Sweden,SWE,2020-08-02,1525.6,1600.1,1606.3,1609.8,1611.8,1577.8,1770.2,1543.4,
Sweden,SWE,2020-08-09,1632.6,1616.2,1553.5,1548.7,1611.8,1594.5,1495.3,1598.5,
Sweden,SWE,2020-08-16,1588.6,1562.2,1551.5,1559.7,1604.8,1587.5,1550.3,1536.5,
Sweden,SWE,2020-08-23,1605.6,1623.2,1562.7,1587.7,1604.8,1569.5,1540.3,1592.5,
Sweden,SWE,2020-08-30,1622.7,1531.2,1610.9,1482.7,1723.3,1609.1,1627.7,1692.1,
Sweden,SWE,2020-09-06,1661.2,1564.1,1592.9,1671.1,1593,1635.1,1656.6,1488.3,
Sweden,SWE,2020-09-13,1707.2,1574.4,1571.7,1574.8,1573,1629.1,1555.6,1606.3,
Sweden,SWE,2020-09-20,1678.2,1560.4,1589.9,1588.8,1568,1601.1,1684.6,1587.3,
Sweden,SWE,2020-09-27,1723.4,1610.4,1614.1,1655.8,1636.6,1571.6,1592.6,1695.3,
Sweden,SWE,2020-10-04,1661.3,1598.6,1661.7,1673.6,1630.2,1750.5,1647.7,1687.3,
Sweden,SWE,2020-10-11,1700.3,1597.7,1672.3,1550.5,1694.2,1737.5,1756.7,1703.6,
Sweden,SWE,2020-10-18,1741.3,1666.7,1648.7,1596.5,1782.2,1690.5,1583.7,1671.6,
Sweden,SWE,2020-10-25,1736.3,1624.7,1691.9,1720.5,1658.2,1686.5,1701.7,1773.6,
